constructor_A,constructor_B,seasons_compared,A_wins,B_wins
"Aston Butterworth",Alta,1,0,1
"Aston Butterworth",Connaught,1,0,1
"Aston Butterworth",BMW,1,0,1
"Aston Butterworth",Cisitalia,1,0,1
"Aston Butterworth",OSCA,1,0,1
ERA,"Frazer Nash",1,0,1
ERA,AFM,1,0,1
ERA,Gordini,1,0,1
ERA,"Aston Butterworth",1,0,1
ERA,Connaught,1,0,1
ERA,BMW,1,0,1
ERA,Cisitalia,1,0,1
Alta,"Frazer Nash",1,0,1
Alta,AFM,1,0,1
Alta,Gordini,1,0,1
Alta,"Aston Butterworth",1,0,1
Alta,Connaught,1,0,1
Alta,BMW,1,0,1
Alta,Cisitalia,1,0,1
BMW,"Frazer Nash",1,0,1
BMW,Deidt,1,0,1
BMW,Sherman,1,0,1
BMW,Trevis,1,0,1
BMW,"Aston Butterworth",1,0,1
BMW,ERA,1,0,1
BMW,Alta,1,0,1
BMW,Cisitalia,1,0,1
Cisitalia,"Frazer Nash",1,0,1
Cisitalia,AFM,1,0,1
Cisitalia,Veritas,1,0,1
Cisitalia,Simca,1,0,1
Cisitalia,HWM,1,0,1
Cisitalia,Gordini,1,0,1
Cisitalia,Maserati,1,0,1
Cisitalia,Cooper,1,0,1
Cisitalia,Ferrari,1,0,1
Cisitalia,Deidt,1,0,1
Cisitalia,Sherman,1,0,1
Cisitalia,Bromme,1,0,1
Cisitalia,Stevens,1,0,1
Cisitalia,Kuzma,1,0,1
Cisitalia,"Kurtis Kraft",1,0,1
Cisitalia,Trevis,1,0,1
Cisitalia,Lesovsky,1,0,1
Cisitalia,Watson,1,0,1
Cisitalia,"Aston Butterworth",1,0,1
Cisitalia,ERA,1,0,1
Cisitalia,Alta,1,0,1
Cisitalia,Connaught,1,0,1
Cisitalia,BMW,1,0,1
Cisitalia,OSCA,1,0,1
OSCA,"Frazer Nash",1,0,1
OSCA,"Aston Butterworth",1,0,1
OSCA,Cisitalia,1,0,1
Veritas,Talbot-Lago,1,0,1
Veritas,"Alfa Romeo",1,0,1
Veritas,Marchese,1,0,1
Veritas,Hall,1,0,1
Veritas,Pawl,1,0,1
Veritas,Moore,1,0,1
Veritas,BRM,1,0,1
HWM,Talbot-Lago,1,0,1
HWM,"Alfa Romeo",1,0,1
HWM,Moore,1,0,1
HWM,BRM,1,0,1
Marchese,Veritas,1,0,1
Marchese,HWM,1,0,1
Marchese,Hall,1,0,1
Marchese,Sherman,1,0,1
Marchese,Bromme,1,0,1
Marchese,Pawl,1,0,1
Marchese,Schroeder,1,0,1
Marchese,Kuzma,1,0,1
Marchese,Trevis,1,0,1
Marchese,BRM,1,0,1
Marchese,OSCA,1,0,1
Hall,Talbot-Lago,1,0,1
Hall,Veritas,1,0,1
Hall,HWM,1,0,1
Hall,Maserati,1,0,1
Hall,"Alfa Romeo",1,0,1
Hall,Ferrari,1,0,1
Hall,Marchese,1,0,1
Hall,Deidt,1,0,1
Hall,Sherman,1,0,1
Hall,Bromme,1,0,1
Hall,Pawl,1,0,1
Hall,Schroeder,1,0,1
Hall,Moore,1,0,1
Hall,Kuzma,1,0,1
Hall,"Kurtis Kraft",1,0,1
Hall,Trevis,1,0,1
Hall,Lesovsky,1,0,1
Hall,Watson,1,0,1
Hall,Simca,1,0,1
Hall,ERA,1,0,1
Hall,Alta,1,0,1
Hall,BRM,1,0,1
Hall,OSCA,1,0,1
Deidt,Schroeder,1,0,1
Deidt,BRM,1,0,1
Sherman,Talbot-Lago,1,0,1
Sherman,"Alfa Romeo",1,0,1
Sherman,BRM,1,0,1
Bromme,Talbot-Lago,1,0,1
Bromme,"Alfa Romeo",1,0,1
Bromme,Marchese,1,0,1
Bromme,Hall,1,0,1
Bromme,Moore,1,0,1
Bromme,BRM,1,0,1
Pawl,Talbot-Lago,1,0,1
Pawl,Veritas,1,0,1
Pawl,"Alfa Romeo",1,0,1
Pawl,Marchese,1,0,1
Pawl,Hall,1,0,1
Pawl,Deidt,1,0,1
Pawl,Sherman,1,0,1
Pawl,Moore,1,0,1
Pawl,Lesovsky,1,0,1
Pawl,Watson,1,0,1
Pawl,Simca,1,0,1
Pawl,ERA,1,0,1
Pawl,Alta,1,0,1
Pawl,BRM,1,0,1
Pawl,OSCA,1,0,1
Schroeder,Talbot-Lago,1,0,1
Schroeder,"Alfa Romeo",1,0,1
Schroeder,Sherman,1,0,1
Schroeder,BRM,1,0,1
Moore,Sherman,1,0,1
Moore,Schroeder,1,0,1
Kuzma,Talbot-Lago,1,0,1
Kuzma,"Alfa Romeo",1,0,1
Kuzma,Marchese,1,0,1
Kuzma,Hall,1,0,1
Trevis,Talbot-Lago,1,0,1
Trevis,"Alfa Romeo",1,0,1
Trevis,Marchese,1,0,1
Trevis,Hall,1,0,1
Trevis,Moore,1,0,1
Lesovsky,Hall,1,0,1
Lesovsky,Pawl,1,0,1
Watson,Hall,1,0,1
Watson,Pawl,1,0,1
Simca,BRM,1,0,1
ERA,Schroeder,1,0,1
ERA,BRM,1,0,1
Alta,Hall,1,0,1
Alta,Pawl,1,0,1
Alta,Schroeder,1,0,1
Alta,BRM,1,0,1
BRM,Talbot-Lago,1,0,1
BRM,Simca,1,0,1
OSCA,Talbot-Lago,1,0,1
OSCA,"Alfa Romeo",1,0,1
OSCA,Moore,1,0,1
Alta,Nichels,1,0,1
Cooper,Talbot-Lago,1,0,1
Cooper,"Alfa Romeo",1,0,1
Cooper,Snowberger,1,0,1
Cooper,Adams,1,0,1
Cooper,Wetteroth,1,0,1
Cooper,Olson,1,0,1
Cooper,Rae,1,0,1
Cooper,Langley,1,0,1
Cooper,Marchese,1,0,1
Cooper,Moore,1,0,1
Cooper,Ewing,1,0,1
Cooper,Milano,1,0,1
Snowberger,Talbot-Lago,1,0,1
Snowberger,ERA,1,0,1
Snowberger,Alta,1,0,1
Snowberger,Maserati,1,0,1
Snowberger,"Alfa Romeo",1,0,1
Snowberger,Simca,1,0,1
Snowberger,Cooper,1,0,1
Snowberger,Ferrari,1,0,1
Snowberger,Adams,1,0,1
Snowberger,Wetteroth,1,0,1
Snowberger,Olson,1,0,1
Snowberger,Rae,1,0,1
Snowberger,Langley,1,0,1
Snowberger,Marchese,1,0,1
Snowberger,Deidt,1,0,1
Snowberger,Nichels,1,0,1
Snowberger,Stevens,1,0,1
Snowberger,Moore,1,0,1
Snowberger,Ewing,1,0,1
Snowberger,"Kurtis Kraft",1,0,1
Snowberger,Lesovsky,1,0,1
Snowberger,Watson,1,0,1
Snowberger,Milano,1,0,1
Adams,Talbot-Lago,1,0,1
Adams,ERA,1,0,1
Adams,Alta,1,0,1
Adams,Maserati,1,0,1
Adams,"Alfa Romeo",1,0,1
Adams,Simca,1,0,1
Adams,Cooper,1,0,1
Adams,Ferrari,1,0,1
Adams,Snowberger,1,0,1
Adams,Wetteroth,1,0,1
Adams,Olson,1,0,1
Adams,Rae,1,0,1
Adams,Langley,1,0,1
Adams,Marchese,1,0,1
Adams,Deidt,1,0,1
Adams,Nichels,1,0,1
Adams,Stevens,1,0,1
Adams,Moore,1,0,1
Adams,Ewing,1,0,1
Adams,"Kurtis Kraft",1,0,1
Adams,Lesovsky,1,0,1
Adams,Watson,1,0,1
Adams,Milano,1,0,1
Wetteroth,Talbot-Lago,1,0,1
Wetteroth,ERA,1,0,1
Wetteroth,Alta,1,0,1
Wetteroth,Maserati,1,0,1
Wetteroth,"Alfa Romeo",1,0,1
Wetteroth,Simca,1,0,1
Wetteroth,Cooper,1,0,1
Wetteroth,Ferrari,1,0,1
Wetteroth,Snowberger,1,0,1
Wetteroth,Adams,1,0,1
Wetteroth,Olson,1,0,1
Wetteroth,Rae,1,0,1
Wetteroth,Langley,1,0,1
Wetteroth,Marchese,1,0,1
Wetteroth,Deidt,1,0,1
Wetteroth,Nichels,1,0,1
Wetteroth,Stevens,1,0,1
Wetteroth,Moore,1,0,1
Wetteroth,Ewing,1,0,1
Wetteroth,"Kurtis Kraft",1,0,1
Wetteroth,Lesovsky,1,0,1
Wetteroth,Watson,1,0,1
Wetteroth,Milano,1,0,1
Olson,Talbot-Lago,1,0,1
Olson,ERA,1,0,1
Olson,Alta,1,0,1
Olson,Maserati,1,0,1
Olson,"Alfa Romeo",1,0,1
Olson,Simca,1,0,1
Olson,Cooper,1,0,1
Olson,Ferrari,1,0,1
Olson,Snowberger,1,0,1
Olson,Adams,1,0,1
Olson,Wetteroth,1,0,1
Olson,Rae,1,0,1
Olson,Langley,1,0,1
Olson,Marchese,1,0,1
Olson,Deidt,1,0,1
Olson,Nichels,1,0,1
Olson,Stevens,1,0,1
Olson,Moore,1,0,1
Olson,Ewing,1,0,1
Olson,"Kurtis Kraft",1,0,1
Olson,Lesovsky,1,0,1
Olson,Watson,1,0,1
Olson,Milano,1,0,1
Rae,Talbot-Lago,1,0,1
Rae,ERA,1,0,1
Rae,Alta,1,0,1
Rae,Maserati,1,0,1
Rae,"Alfa Romeo",1,0,1
Rae,Simca,1,0,1
Rae,Cooper,1,0,1
Rae,Ferrari,1,0,1
Rae,Snowberger,1,0,1
Rae,Adams,1,0,1
Rae,Wetteroth,1,0,1
Rae,Olson,1,0,1
Rae,Langley,1,0,1
Rae,Marchese,1,0,1
Rae,Deidt,1,0,1
Rae,Nichels,1,0,1
Rae,Stevens,1,0,1
Rae,Moore,1,0,1
Rae,Ewing,1,0,1
Rae,"Kurtis Kraft",1,0,1
Rae,Lesovsky,1,0,1
Rae,Watson,1,0,1
Rae,Milano,1,0,1
Langley,Talbot-Lago,1,0,1
Langley,ERA,1,0,1
Langley,Alta,1,0,1
Langley,Maserati,1,0,1
Langley,"Alfa Romeo",1,0,1
Langley,Simca,1,0,1
Langley,Cooper,1,0,1
Langley,Ferrari,1,0,1
Langley,Snowberger,1,0,1
Langley,Adams,1,0,1
Langley,Wetteroth,1,0,1
Langley,Olson,1,0,1
Langley,Rae,1,0,1
Langley,Marchese,1,0,1
Langley,Deidt,1,0,1
Langley,Nichels,1,0,1
Langley,Stevens,1,0,1
Langley,Moore,1,0,1
Langley,Ewing,1,0,1
Langley,"Kurtis Kraft",1,0,1
Langley,Lesovsky,1,0,1
Langley,Watson,1,0,1
Langley,Milano,1,0,1
Marchese,Cooper,1,0,1
Marchese,Snowberger,1,0,1
Marchese,Adams,1,0,1
Marchese,Wetteroth,1,0,1
Marchese,Olson,1,0,1
Marchese,Rae,1,0,1
Marchese,Langley,1,0,1
Marchese,Nichels,1,0,1
Marchese,Stevens,1,0,1
Marchese,Ewing,1,0,1
Marchese,Milano,1,0,1
Nichels,Talbot-Lago,1,0,1
Nichels,ERA,1,0,1
Nichels,Alta,1,0,1
Nichels,"Alfa Romeo",1,0,1
Nichels,Simca,1,0,1
Nichels,Deidt,1,0,1
Nichels,Moore,1,0,1
Nichels,Lesovsky,1,0,1
Stevens,Talbot-Lago,1,0,1
Stevens,"Alfa Romeo",1,0,1
Stevens,Snowberger,1,0,1
Stevens,Adams,1,0,1
Stevens,Wetteroth,1,0,1
Stevens,Olson,1,0,1
Stevens,Rae,1,0,1
Stevens,Langley,1,0,1
Stevens,Marchese,1,0,1
Stevens,Moore,1,0,1
Stevens,Ewing,1,0,1
Stevens,Milano,1,0,1
Ewing,Talbot-Lago,1,0,1
Ewing,ERA,1,0,1
Ewing,Alta,1,0,1
Ewing,"Alfa Romeo",1,0,1
Ewing,Simca,1,0,1
Ewing,Cooper,1,0,1
Ewing,Snowberger,1,0,1
Ewing,Adams,1,0,1
Ewing,Wetteroth,1,0,1
Ewing,Olson,1,0,1
Ewing,Rae,1,0,1
Ewing,Langley,1,0,1
Ewing,Marchese,1,0,1
Ewing,Deidt,1,0,1
Ewing,Nichels,1,0,1
Ewing,Stevens,1,0,1
Ewing,Moore,1,0,1
Ewing,Milano,1,0,1
Watson,Snowberger,1,0,1
Watson,Adams,1,0,1
Watson,Wetteroth,1,0,1
Watson,Olson,1,0,1
Watson,Rae,1,0,1
Watson,Langley,1,0,1
Watson,Nichels,1,0,1
Watson,Milano,1,0,1
Milano,Talbot-Lago,1,0,1
Milano,ERA,1,0,1
Milano,Alta,1,0,1
Milano,Maserati,1,0,1
Milano,"Alfa Romeo",1,0,1
Milano,Simca,1,0,1
Milano,Cooper,1,0,1
Milano,Ferrari,1,0,1
Milano,Snowberger,1,0,1
Milano,Adams,1,0,1
Milano,Wetteroth,1,0,1
Milano,Olson,1,0,1
Milano,Rae,1,0,1
Milano,Langley,1,0,1
Milano,Marchese,1,0,1
Milano,Deidt,1,0,1
Milano,Nichels,1,0,1
Milano,Stevens,1,0,1
Milano,Moore,1,0,1
Milano,Ewing,1,0,1
Milano,"Kurtis Kraft",1,0,1
Milano,Lesovsky,1,0,1
Milano,Watson,1,0,1
Caterham,HRT,1,0,1
Marussia,HRT,1,0,1
HRT,"Lotus F1",1,0,1
HRT,Caterham,1,0,1
HRT,Marussia,1,0,1
"Manor Marussia","Lotus F1",1,0,1
"Manor Marussia","Haas F1 Team",1,0,1
"Manor Marussia",Renault,1,0,1
"Racing Point","Toro Rosso",1,0,1
"Alfa Romeo","Toro Rosso",1,0,1
AlphaTauri,"Racing Point",1,0,1
AlphaTauri,Renault,1,0,1
"RB F1 Team","Alpine F1 Team",1,0,1
"RB F1 Team","Haas F1 Team",1,0,1
"RB F1 Team",Mercedes,1,0,1
"RB F1 Team","Aston Martin",1,0,1
"RB F1 Team","Red Bull",1,0,1
"RB F1 Team",Ferrari,1,0,1
"RB F1 Team",McLaren,1,0,1
Sauber,"RB F1 Team",1,0,1
Sauber,"Alpine F1 Team",1,0,1
Sauber,"Aston Martin",1,0,1
Williams,"RB F1 Team",1,0,1
Brabham-Climax,BRM-Ford,1,0,1
Cooper-BRM,Matra-Ford,1,0,1
Cooper-BRM,Lotus-Ford,1,0,1
Cooper-BRM,BRM,1,0,1
Cooper-BRM,Ferrari,1,0,1
Cooper-BRM,McLaren-Ford,1,0,1
McLaren-BRM,Matra-Ford,1,0,1
McLaren-BRM,Cooper-BRM,1,0,1
Brabham-Repco,Cooper-BRM,1,0,1
Eagle-Weslake,Matra-Ford,1,0,1
Eagle-Weslake,Cooper-BRM,1,0,1
Eagle-Weslake,McLaren,1,0,1
Brabham-Climax,Cooper-BRM,1,0,1
Brabham-Climax,McLaren,1,0,1
Cooper-Climax,Matra-Ford,1,0,1
Cooper-Climax,Cooper-BRM,1,0,1
Cooper-Climax,McLaren,1,0,1
Cooper-Maserati,Cooper-BRM,1,0,1
LDS,Matra-Ford,1,0,1
LDS,Cooper-BRM,1,0,1
LDS,McLaren-BRM,1,0,1
LDS,Brabham-Repco,1,0,1
LDS,Eagle-Weslake,1,0,1
LDS,Brabham-Climax,1,0,1
LDS,Honda,1,0,1
LDS,McLaren-Ford,1,0,1
LDS,Matra,1,0,1
LDS,McLaren,1,0,1
Honda,Matra-Ford,1,0,1
Honda,Cooper-BRM,1,0,1
Matra,Matra-Ford,1,0,1
Matra,Cooper-BRM,1,0,1
Lola,Matra-Ford,1,0,1
Lola,Cooper-BRM,1,0,1
McLaren,Matra-Ford,1,0,1
McLaren,Cooper-BRM,1,0,1
McLaren,McLaren-BRM,1,0,1
McLaren,Brabham-Repco,1,0,1
McLaren,Cooper-Maserati,1,0,1
McLaren,McLaren-Ford,1,0,1
Eagle-Climax,LDS-Climax,1,0,1
Eagle-Climax,Cooper-Climax,1,0,1
Eagle-Climax,McLaren-BRM,1,0,1
Eagle-Climax,Matra,1,0,1
Eagle-Climax,Cooper-ATS,1,0,1
Eagle-Climax,Protos,1,0,1
Eagle-Climax,Lola,1,0,1
LDS-Climax,Brabham-Repco,1,0,1
LDS-Climax,McLaren-BRM,1,0,1
LDS-Climax,Eagle-Weslake,1,0,1
LDS-Climax,McLaren-Ford,1,0,1
McLaren-BRM,Lotus-BRM,1,0,1
Lotus-Climax,McLaren-BRM,1,0,1
Matra,Eagle-Climax,1,0,1
Matra,LDS-Climax,1,0,1
Matra,Lotus-BRM,1,0,1
Matra,Lotus-Climax,1,0,1
Matra,Cooper-ATS,1,0,1
Matra,Brabham-Ford,1,0,1
Matra,Protos,1,0,1
Cooper-ATS,Brabham-Repco,1,0,1
Cooper-ATS,Eagle-Climax,1,0,1
Cooper-ATS,LDS-Climax,1,0,1
Cooper-ATS,Brabham-Climax,1,0,1
Cooper-ATS,Lotus-BRM,1,0,1
Cooper-ATS,Cooper-Climax,1,0,1
Cooper-ATS,Cooper-Maserati,1,0,1
Cooper-ATS,BRM,1,0,1
Cooper-ATS,Honda,1,0,1
Cooper-ATS,McLaren-BRM,1,0,1
Cooper-ATS,Eagle-Weslake,1,0,1
Cooper-ATS,Lotus-Climax,1,0,1
Cooper-ATS,Matra,1,0,1
Cooper-ATS,Ferrari,1,0,1
Cooper-ATS,Lotus-Ford,1,0,1
Cooper-ATS,Brabham-Ford,1,0,1
Cooper-ATS,Protos,1,0,1
Cooper-ATS,Lola,1,0,1
Cooper-ATS,McLaren-Ford,1,0,1
Brabham-Ford,McLaren-BRM,1,0,1
Brabham-Ford,Eagle-Weslake,1,0,1
Protos,Brabham-Repco,1,0,1
Protos,Eagle-Climax,1,0,1
Protos,LDS-Climax,1,0,1
Protos,Brabham-Climax,1,0,1
Protos,Lotus-BRM,1,0,1
Protos,Cooper-Climax,1,0,1
Protos,Cooper-Maserati,1,0,1
Protos,BRM,1,0,1
Protos,Honda,1,0,1
Protos,McLaren-BRM,1,0,1
Protos,Eagle-Weslake,1,0,1
Protos,Lotus-Climax,1,0,1
Protos,Matra,1,0,1
Protos,Ferrari,1,0,1
Protos,Lotus-Ford,1,0,1
Protos,Cooper-ATS,1,0,1
Protos,Brabham-Ford,1,0,1
Protos,Lola,1,0,1
Protos,McLaren-Ford,1,0,1
Lola,LDS-Climax,1,0,1
Lola,Brabham-Ford,1,0,1
McLaren-Ford,Brabham-BRM,1,0,1
Brabham-BRM,Brabham-Repco,1,0,1
Brabham-BRM,Eagle-Climax,1,0,1
McLaren-Serenissima,Brabham-Repco,1,0,1
McLaren-Serenissima,McLaren-Ford,1,0,1
McLaren-Serenissima,Brabham-Climax,1,0,1
McLaren-Serenissima,Brabham-BRM,1,0,1
McLaren-Serenissima,Lotus-BRM,1,0,1
McLaren-Serenissima,Lotus-Climax,1,0,1
McLaren-Serenissima,Cooper-Maserati,1,0,1
McLaren-Serenissima,BRM,1,0,1
McLaren-Serenissima,Ferrari,1,0,1
McLaren-Serenissima,Eagle-Climax,1,0,1
McLaren-Serenissima,Honda,1,0,1
Cooper-Ferrari,Brabham-Repco,1,0,1
Cooper-Ferrari,McLaren-Ford,1,0,1
Cooper-Ferrari,Brabham-Climax,1,0,1
Cooper-Ferrari,Brabham-BRM,1,0,1
Cooper-Ferrari,Lotus-BRM,1,0,1
Cooper-Ferrari,Lotus-Climax,1,0,1
Cooper-Ferrari,Cooper-Maserati,1,0,1
Cooper-Ferrari,BRM,1,0,1
Cooper-Ferrari,Ferrari,1,0,1
Cooper-Ferrari,Eagle-Climax,1,0,1
Cooper-Ferrari,McLaren-Serenissima,1,0,1
Cooper-Ferrari,Shannon,1,0,1
Cooper-Ferrari,Eagle-Weslake,1,0,1
Cooper-Ferrari,Honda,1,0,1
Shannon,Brabham-Repco,1,0,1
Shannon,McLaren-Ford,1,0,1
Shannon,Brabham-Climax,1,0,1
Shannon,Brabham-BRM,1,0,1
Shannon,Lotus-BRM,1,0,1
Shannon,Lotus-Climax,1,0,1
Shannon,Cooper-Maserati,1,0,1
Shannon,BRM,1,0,1
Shannon,Ferrari,1,0,1
Shannon,Eagle-Climax,1,0,1
Shannon,McLaren-Serenissima,1,0,1
Shannon,Cooper-Ferrari,1,0,1
Shannon,Eagle-Weslake,1,0,1
Shannon,Honda,1,0,1
Eagle-Weslake,Brabham-BRM,1,0,1
Eagle-Weslake,McLaren-Serenissima,1,0,1
Eagle-Weslake,Cooper-Ferrari,1,0,1
Eagle-Weslake,Shannon,1,0,1
Cooper-Ford,"LDS-Alfa Romeo",1,0,1
Cooper-Ford,LDS-Climax,1,0,1
Cooper-Ford,Brabham-Climax,1,0,1
Cooper-Ford,Brabham-Ford,1,0,1
Cooper-Ford,Brabham-BRM,1,0,1
Cooper-Ford,Lotus-Ford,1,0,1
Cooper-Ford,Lotus-BRM,1,0,1
Cooper-Ford,Lotus-Climax,1,0,1
Cooper-Ford,Cooper-Climax,1,0,1
Cooper-Ford,Cooper-Maserati,1,0,1
Cooper-Ford,RE,1,0,1
Cooper-Ford,BRM,1,0,1
Cooper-Ford,"Alfa Romeo",1,0,1
Cooper-Ford,Ferrari,1,0,1
Cooper-Ford,Honda,1,0,1
"LDS-Alfa Romeo",Cooper-Ford,1,0,1
"LDS-Alfa Romeo",LDS-Climax,1,0,1
"LDS-Alfa Romeo",Brabham-Climax,1,0,1
"LDS-Alfa Romeo",Brabham-Ford,1,0,1
"LDS-Alfa Romeo",Brabham-BRM,1,0,1
"LDS-Alfa Romeo",Lotus-Ford,1,0,1
"LDS-Alfa Romeo",Lotus-BRM,1,0,1
"LDS-Alfa Romeo",Lotus-Climax,1,0,1
"LDS-Alfa Romeo",Cooper-Climax,1,0,1
"LDS-Alfa Romeo",Cooper-Maserati,1,0,1
"LDS-Alfa Romeo",RE,1,0,1
"LDS-Alfa Romeo",BRM,1,0,1
"LDS-Alfa Romeo","Alfa Romeo",1,0,1
"LDS-Alfa Romeo",Ferrari,1,0,1
"LDS-Alfa Romeo",Honda,1,0,1
LDS-Climax,Cooper-Ford,1,0,1
LDS-Climax,"LDS-Alfa Romeo",1,0,1
LDS-Climax,Brabham-BRM,1,0,1
LDS-Climax,RE,1,0,1
LDS-Climax,"Alfa Romeo",1,0,1
Lotus-Ford,Cooper-Ford,1,0,1
Lotus-Ford,"LDS-Alfa Romeo",1,0,1
Lotus-Ford,Brabham-BRM,1,0,1
Lotus-Ford,RE,1,0,1
Cooper-Maserati,Cooper-Ford,1,0,1
Cooper-Maserati,"LDS-Alfa Romeo",1,0,1
Cooper-Maserati,RE,1,0,1
RE,Cooper-Ford,1,0,1
RE,"LDS-Alfa Romeo",1,0,1
RE,LDS-Climax,1,0,1
RE,Brabham-Climax,1,0,1
RE,Brabham-Ford,1,0,1
RE,Brabham-BRM,1,0,1
RE,Lotus-Ford,1,0,1
RE,Lotus-BRM,1,0,1
RE,Lotus-Climax,1,0,1
RE,Cooper-Climax,1,0,1
RE,Cooper-Maserati,1,0,1
RE,BRM,1,0,1
RE,"Alfa Romeo",1,0,1
RE,Ferrari,1,0,1
RE,Honda,1,0,1
"Alfa Romeo",Brabham-Climax,1,0,1
"Alfa Romeo",Brabham-BRM,1,0,1
"Alfa Romeo",Honda,1,0,1
BRP,Brabham-Climax,1,0,1
BRP,Brabham-BRM,1,0,1
Scirocco,Brabham-Climax,1,0,1
Scirocco,Brabham-BRM,1,0,1
Scirocco,Brabham-Ford,1,0,1
Scirocco,Honda,1,0,1
Scirocco,Derrington,1,0,1
Porsche,Brabham-Climax,1,0,1
Porsche,Brabham-BRM,1,0,1
Porsche,Brabham-Ford,1,0,1
Porsche,Honda,1,0,1
Porsche,Derrington,1,0,1
Brabham-Ford,BRP,1,0,1
Brabham-Ford,Scirocco,1,0,1
Brabham-Ford,Porsche,1,0,1
Brabham-Ford,Derrington,1,0,1
Honda,BRP,1,0,1
Honda,Scirocco,1,0,1
Honda,Porsche,1,0,1
Honda,Derrington,1,0,1
Derrington,Brabham-Climax,1,0,1
Derrington,Lotus-BRM,1,0,1
Derrington,Lotus-Climax,1,0,1
Derrington,Cooper-Climax,1,0,1
Derrington,BRP,1,0,1
Derrington,Scirocco,1,0,1
Derrington,BRM,1,0,1
Derrington,Ferrari,1,0,1
Derrington,Brabham-BRM,1,0,1
Derrington,Porsche,1,0,1
Derrington,Brabham-Ford,1,0,1
Derrington,Honda,1,0,1
Scirocco,Brabham,1,0,1
Scirocco,Lola,1,0,1
Scirocco,Stebro,1,0,1
"De Tomaso",Scirocco,1,0,1
"De Tomaso",ATS,1,0,1
"De Tomaso",BRP,1,0,1
"De Tomaso","De Tomaso-Ferrari",1,0,1
"De Tomaso",Lotus-Maserati,1,0,1
"De Tomaso",Cooper-Maserati,1,0,1
"De Tomaso",Stebro,1,0,1
"De Tomaso",Lotus-Ford,1,0,1
"De Tomaso","Alfa Romeo",1,0,1
ATS,Lotus-BRM,1,0,1
ATS,Lotus-Climax,1,0,1
ATS,Cooper-Climax,1,0,1
ATS,Porsche,1,0,1
ATS,Scirocco,1,0,1
ATS,"De Tomaso",1,0,1
ATS,BRM,1,0,1
ATS,Lola,1,0,1
ATS,BRP,1,0,1
ATS,Gilby,1,0,1
ATS,Lotus-Borgward,1,0,1
ATS,"De Tomaso-Ferrari",1,0,1
ATS,Lotus-Maserati,1,0,1
ATS,Cooper-Maserati,1,0,1
ATS,Stebro,1,0,1
ATS,Lotus-Ford,1,0,1
ATS,LDS,1,0,1
Lola,BRP,1,0,1
BRP,Brabham,1,0,1
Gilby,Scirocco,1,0,1
Gilby,ATS,1,0,1
Gilby,BRP,1,0,1
Gilby,"De Tomaso-Ferrari",1,0,1
Gilby,Stebro,1,0,1
Gilby,Lotus-Ford,1,0,1
Gilby,"Alfa Romeo",1,0,1
Lotus-Borgward,Scirocco,1,0,1
Lotus-Borgward,ATS,1,0,1
Lotus-Borgward,BRP,1,0,1
Lotus-Borgward,"De Tomaso-Ferrari",1,0,1
Lotus-Borgward,Lotus-Maserati,1,0,1
Lotus-Borgward,Cooper-Maserati,1,0,1
Lotus-Borgward,Stebro,1,0,1
Lotus-Borgward,Lotus-Ford,1,0,1
Lotus-Borgward,"Alfa Romeo",1,0,1
"De Tomaso-Ferrari",Lotus-BRM,1,0,1
"De Tomaso-Ferrari",Lotus-Climax,1,0,1
"De Tomaso-Ferrari",Cooper-Climax,1,0,1
"De Tomaso-Ferrari",Porsche,1,0,1
"De Tomaso-Ferrari",Scirocco,1,0,1
"De Tomaso-Ferrari","De Tomaso",1,0,1
"De Tomaso-Ferrari",BRM,1,0,1
"De Tomaso-Ferrari",ATS,1,0,1
"De Tomaso-Ferrari",Brabham,1,0,1
"De Tomaso-Ferrari",Lola,1,0,1
"De Tomaso-Ferrari",Ferrari,1,0,1
"De Tomaso-Ferrari",BRP,1,0,1
"De Tomaso-Ferrari",Gilby,1,0,1
"De Tomaso-Ferrari",Lotus-Borgward,1,0,1
"De Tomaso-Ferrari",Lotus-Maserati,1,0,1
"De Tomaso-Ferrari",Cooper-Maserati,1,0,1
"De Tomaso-Ferrari",Stebro,1,0,1
"De Tomaso-Ferrari","Team Lotus",1,0,1
"De Tomaso-Ferrari",Lotus-Ford,1,0,1
"De Tomaso-Ferrari",LDS,1,0,1
"De Tomaso-Ferrari","Alfa Romeo",1,0,1
Lotus-Maserati,Lotus-BRM,1,0,1
Lotus-Maserati,Scirocco,1,0,1
Lotus-Maserati,"De Tomaso",1,0,1
Lotus-Maserati,ATS,1,0,1
Lotus-Maserati,Brabham,1,0,1
Lotus-Maserati,Lola,1,0,1
Lotus-Maserati,BRP,1,0,1
Lotus-Maserati,Lotus-Borgward,1,0,1
Lotus-Maserati,"De Tomaso-Ferrari",1,0,1
Lotus-Maserati,Stebro,1,0,1
Lotus-Maserati,"Team Lotus",1,0,1
Lotus-Maserati,Lotus-Ford,1,0,1
Lotus-Maserati,LDS,1,0,1
Lotus-Maserati,"Alfa Romeo",1,0,1
Cooper-Maserati,Scirocco,1,0,1
Cooper-Maserati,"De Tomaso",1,0,1
Cooper-Maserati,ATS,1,0,1
Cooper-Maserati,Brabham,1,0,1
Cooper-Maserati,BRP,1,0,1
Cooper-Maserati,Lotus-Borgward,1,0,1
Cooper-Maserati,"De Tomaso-Ferrari",1,0,1
Cooper-Maserati,Stebro,1,0,1
Stebro,Lotus-BRM,1,0,1
